epoch,global_step,loss
230,2297,0.04066630
230,2298,0.04210062
230,2299,0.06066868
230,2300,0.04357242
231,2301,0.03984138
231,2302,0.03191911
231,2303,0.06338885
231,2304,0.04681149
231,2305,0.02291771
231,2306,0.05652629
231,2307,0.04206757
231,2308,0.02907623
231,2309,0.02773027
231,2310,0.02862719
232,2311,0.04368862
232,2312,0.04113438
232,2313,0.02769904
232,2314,0.05178057
232,2315,0.10165451
232,2316,0.02636848
232,2317,0.04402744
232,2318,0.03925543
232,2319,0.02032560
232,2320,0.02735517
233,2321,0.02800466
233,2322,0.04332214
233,2323,0.03518206
233,2324,0.03007619
233,2325,0.06499063
233,2326,0.04101012
233,2327,0.04621301
233,2328,0.03268871
233,2329,0.04771324
233,2330,0.03212009
234,2331,0.04512418
234,2332,0.03251282
234,2333,0.03374481
234,2334,0.04579873
234,2335,0.02417270
234,2336,0.05256744
234,2337,0.02151703
234,2338,0.04213339
234,2339,0.02055847
234,2340,0.02549159
235,2341,0.03360350
235,2342,0.02084950
235,2343,0.04860711
235,2344,0.03058738
235,2345,0.04383186
235,2346,0.02325768
235,2347,0.02569613
235,2348,0.01817168
235,2349,0.02339481
235,2350,0.06824073
236,2351,0.03406413
236,2352,0.02540088
236,2353,0.05652393
236,2354,0.05263280
236,2355,0.06708577
236,2356,0.06313157
236,2357,0.06634762
236,2358,0.03263119
236,2359,0.02725690
236,2360,0.03726467
237,2361,0.05400120
237,2362,0.07127495
237,2363,0.02151084
237,2364,0.04681538
237,2365,0.02316708
237,2366,0.04302457
237,2367,0.02344030
237,2368,0.04436451
237,2369,0.02410720
237,2370,0.03328548
238,2371,0.02982239
238,2372,0.06205798
238,2373,0.03867426
238,2374,0.02001936
238,2375,0.01690269
238,2376,0.06982479
238,2377,0.02807978
238,2378,0.03227440
238,2379,0.04758867
238,2380,0.06912639
239,2381,0.05013704
239,2382,0.04927761
239,2383,0.04787645
239,2384,0.02441519
239,2385,0.02232258
239,2386,0.04771116
239,2387,0.08875911
239,2388,0.03178695
239,2389,0.04664165
239,2390,0.02646688
240,2391,0.02498648
240,2392,0.05855344
240,2393,0.01950306
240,2394,0.03940199
240,2395,0.07453798
240,2396,0.01810917
240,2397,0.07434952
240,2398,0.03808197
240,2399,0.03744971
240,2400,0.03026381
241,2401,0.03919454
241,2402,0.02442271
241,2403,0.03342061
241,2404,0.04981954
241,2405,0.02944238
241,2406,0.06310663
241,2407,0.06082749
241,2408,0.02110473
241,2409,0.03746255
241,2410,0.07315183
242,2411,0.03552681
242,2412,0.02065427
242,2413,0.03868698
242,2414,0.05147304
242,2415,0.01071741
242,2416,0.07438046
242,2417,0.08211104
242,2418,0.05602479
242,2419,0.03075958
242,2420,0.04002034
243,2421,0.02513115
243,2422,0.04862927
243,2423,0.03139438
243,2424,0.03147101
243,2425,0.04218068
243,2426,0.03065614
243,2427,0.06123764
243,2428,0.03292760
243,2429,0.00980475
243,2430,0.02888962
244,2431,0.03355619
244,2432,0.07420643
244,2433,0.06249773
244,2434,0.03194466
244,2435,0.06626324
244,2436,0.02310468
244,2437,0.04073936
244,2438,0.03701225
244,2439,0.06827894
244,2440,0.03729672
245,2441,0.01786060
245,2442,0.03293414
245,2443,0.05797210
245,2444,0.03434946
245,2445,0.04190008
245,2446,0.03253385
245,2447,0.03842019
245,2448,0.05728535
245,2449,0.03495303
245,2450,0.04084494
246,2451,0.06828863
246,2452,0.03368922
246,2453,0.02940964
246,2454,0.02591325
246,2455,0.02177179
246,2456,0.01742053
246,2457,0.01744091
246,2458,0.08664994
246,2459,0.04753621
246,2460,0.06084143
247,2461,0.02245542
247,2462,0.02486378
247,2463,0.05656913
247,2464,0.02041187
247,2465,0.04622890
247,2466,0.01378216
247,2467,0.05390319
247,2468,0.03439757
247,2469,0.01830177
247,2470,0.02705571
248,2471,0.04402581
248,2472,0.04732341
248,2473,0.06721859
248,2474,0.04033294
248,2475,0.03939488
248,2476,0.03380414
248,2477,0.02826358
248,2478,0.03103731
248,2479,0.07169056
248,2480,0.06338763
249,2481,0.03354734
249,2482,0.01729558
249,2483,0.05319626
249,2484,0.03625258
249,2485,0.05383330
249,2486,0.04705694
249,2487,0.02872266
249,2488,0.02976606
249,2489,0.02925231
249,2490,0.03158507
250,2491,0.03910263
250,2492,0.02435144
250,2493,0.02859144
250,2494,0.01777465
250,2495,0.06582396
250,2496,0.05213526
250,2497,0.07974127
250,2498,0.02511607
250,2499,0.01819439
250,2500,0.06143262
251,2501,0.02583105
251,2502,0.05687640
251,2503,0.04393284
251,2504,0.02573488
251,2505,0.02726007
251,2506,0.10029175
251,2507,0.05427137
251,2508,0.03231066
251,2509,0.02418556
251,2510,0.02141440
252,2511,0.03894225
252,2512,0.08113007
252,2513,0.07945864
252,2514,0.05537404
252,2515,0.03514735
252,2516,0.04286834
252,2517,0.03549162
252,2518,0.04071404
252,2519,0.06574903
252,2520,0.04367013
253,2521,0.02557613
253,2522,0.04510307
253,2523,0.03380536
253,2524,0.04435348
253,2525,0.03471676
253,2526,0.03583828
253,2527,0.04129662
253,2528,0.07305880
253,2529,0.03370738
253,2530,0.06876092
254,2531,0.02793677
254,2532,0.02977927
254,2533,0.02620962
254,2534,0.04679425
254,2535,0.02640947
254,2536,0.02092135
254,2537,0.02614829
254,2538,0.03343222
254,2539,0.03640355
254,2540,0.07577037
255,2541,0.04069395
255,2542,0.09959525
255,2543,0.03338089
255,2544,0.03825645
255,2545,0.02973524
255,2546,0.05125726
255,2547,0.02230968
255,2548,0.03704659
255,2549,0.05101772
255,2550,0.03094363
256,2551,0.03019783
256,2552,0.02431984
256,2553,0.04826958
256,2554,0.03281804
256,2555,0.05202672
256,2556,0.09146335
256,2557,0.05750042
256,2558,0.02140514
256,2559,0.07336251
256,2560,0.03124036
257,2561,0.04634735
257,2562,0.06412961
257,2563,0.03478396
257,2564,0.02619471
257,2565,0.03787018
257,2566,0.01682923
257,2567,0.03524281
257,2568,0.04601785
257,2569,0.05946166
257,2570,0.02416139
258,2571,0.01604978
258,2572,0.02379700
258,2573,0.04610591
258,2574,0.03387743
258,2575,0.03615806
258,2576,0.03768057
258,2577,0.06224822
258,2578,0.02497163
258,2579,0.07553648
258,2580,0.05487454
259,2581,0.02947535
259,2582,0.08505392
259,2583,0.04947592
259,2584,0.01832524
259,2585,0.05987918
259,2586,0.03844006
259,2587,0.06864247
259,2588,0.03159516
259,2589,0.02756311
259,2590,0.05808999
260,2591,0.02093028
260,2592,0.03627349
260,2593,0.02542966
260,2594,0.02795482
260,2595,0.09130847
260,2596,0.03507599
260,2597,0.06820465
260,2598,0.03715383
260,2599,0.04488218
260,2600,0.08078341
261,2601,0.04245771
261,2602,0.08227183
261,2603,0.03399811
261,2604,0.07489663
261,2605,0.03872137
261,2606,0.05250494
261,2607,0.05331995
261,2608,0.03602224
261,2609,0.02537167
261,2610,0.02265358
262,2611,0.05849385
262,2612,0.01557814
262,2613,0.03744219
262,2614,0.03810479
262,2615,0.06037230
262,2616,0.01440560
262,2617,0.03625113
262,2618,0.04158212
262,2619,0.04323515
262,2620,0.04168028
263,2621,0.02293175
263,2622,0.06150183
263,2623,0.05817152
263,2624,0.03167215
263,2625,0.07689293
263,2626,0.07240355
263,2627,0.06962663
263,2628,0.04632881
263,2629,0.02417418
263,2630,0.00913395
264,2631,0.01758416
264,2632,0.04144607
264,2633,0.03826097
264,2634,0.04557543
264,2635,0.02521741
264,2636,0.03418629
264,2637,0.01632400
264,2638,0.02430907
264,2639,0.06492726
264,2640,0.02763969
265,2641,0.06212604
265,2642,0.06766891
265,2643,0.04303571
265,2644,0.02961646
265,2645,0.02909259
265,2646,0.02536628
265,2647,0.01800844
265,2648,0.07125856
265,2649,0.02149559
265,2650,0.02667353
266,2651,0.02519113
266,2652,0.06001428
266,2653,0.01305540
266,2654,0.02843951
266,2655,0.04472325
266,2656,0.05404155
266,2657,0.02013971
266,2658,0.01965800
266,2659,0.03383844
266,2660,0.04548353
267,2661,0.02173709
267,2662,0.05137818
267,2663,0.03756711
267,2664,0.02972653
267,2665,0.02795920
267,2666,0.03732697
267,2667,0.08153615
267,2668,0.02598982
267,2669,0.02291565
267,2670,0.06448035
268,2671,0.02843967
268,2672,0.02235259
268,2673,0.06138635
268,2674,0.05426018
268,2675,0.02936208
268,2676,0.01635835
268,2677,0.03234169
268,2678,0.03434537
268,2679,0.03355301
268,2680,0.06492870
269,2681,0.02854700
269,2682,0.05200487
269,2683,0.05480673
269,2684,0.06351820
269,2685,0.04120274
269,2686,0.02918720
269,2687,0.04939931
269,2688,0.03545839
269,2689,0.02924019
269,2690,0.01881116
270,2691,0.05844956
270,2692,0.01686216
270,2693,0.02210068
270,2694,0.07579987
270,2695,0.03271985
270,2696,0.04674539
270,2697,0.01640192
270,2698,0.03705043
270,2699,0.02667475
270,2700,0.03667965
271,2701,0.06406155
271,2702,0.03250822
271,2703,0.03194421
271,2704,0.02079313
271,2705,0.02246252
271,2706,0.04157970
271,2707,0.04039611
271,2708,0.01995498
271,2709,0.06673399
271,2710,0.02195339
272,2711,0.05722311
272,2712,0.02881877
272,2713,0.04753982
272,2714,0.06367880
272,2715,0.01922058
272,2716,0.04546703
272,2717,0.02758463
272,2718,0.05649152
272,2719,0.03606864
272,2720,0.04645490
273,2721,0.02351553
273,2722,0.05802961
273,2723,0.02748165
273,2724,0.09689997
273,2725,0.03806579
273,2726,0.04145228
273,2727,0.03410162
273,2728,0.02121154
273,2729,0.05087824
273,2730,0.07792645
274,2731,0.05883537
274,2732,0.12127943
274,2733,0.05774943
274,2734,0.07714140
274,2735,0.05842479
274,2736,0.03763965
274,2737,0.03979924
274,2738,0.02982867
274,2739,0.01540484
274,2740,0.03352183
275,2741,0.02132657
275,2742,0.03330094
275,2743,0.02426273
275,2744,0.07074817
275,2745,0.06862848
275,2746,0.02506636
275,2747,0.04551395
275,2748,0.02500243
275,2749,0.07780388
275,2750,0.04872239
276,2751,0.06455068
276,2752,0.02491289
276,2753,0.03504505
276,2754,0.08774249
276,2755,0.05079175
276,2756,0.06641176
276,2757,0.07859726
276,2758,0.03032243
276,2759,0.04058371
276,2760,0.02317566
277,2761,0.02689435
277,2762,0.02629839
277,2763,0.03427581
277,2764,0.03661125
277,2765,0.04365628
277,2766,0.02577789
277,2767,0.03682142
277,2768,0.05895022
277,2769,0.04516152
277,2770,0.03557016
278,2771,0.01480386
278,2772,0.05010527
278,2773,0.02215175
278,2774,0.08050160
278,2775,0.05060674
278,2776,0.02901884
278,2777,0.03747430
278,2778,0.03218262
278,2779,0.06950838
278,2780,0.02883825
279,2781,0.02224978
279,2782,0.02571762
279,2783,0.02903681
279,2784,0.03811004
279,2785,0.04246875
279,2786,0.03352939
279,2787,0.04207373
279,2788,0.04008590
279,2789,0.03318528
279,2790,0.06857562
280,2791,0.02327585
280,2792,0.04415682
280,2793,0.04171867
280,2794,0.03887918
280,2795,0.07167996
280,2796,0.03349509
280,2797,0.02324221
280,2798,0.01944863
280,2799,0.02565775
280,2800,0.02784949
281,2801,0.04200906
281,2802,0.07192846
281,2803,0.02276821
281,2804,0.02335486
281,2805,0.03720877
281,2806,0.05615585
281,2807,0.04525977
281,2808,0.04399660
281,2809,0.01991161
281,2810,0.04016763
282,2811,0.03953469
282,2812,0.03552056
282,2813,0.05353229
282,2814,0.03698136
282,2815,0.02924963
282,2816,0.02051930
282,2817,0.02939316
282,2818,0.01516816
282,2819,0.02553678
282,2820,0.04946538
283,2821,0.04545887
283,2822,0.08197376
283,2823,0.05580048
283,2824,0.03717820
283,2825,0.03298358
283,2826,0.04011126
283,2827,0.03055051
283,2828,0.05516927
283,2829,0.06899764
283,2830,0.07061128
284,2831,0.04128268
284,2832,0.02878869
284,2833,0.02142880
284,2834,0.07116520
284,2835,0.01842104
284,2836,0.05287064
284,2837,0.03233986
284,2838,0.03934055
284,2839,0.10764172
284,2840,0.03514199
285,2841,0.05686770
285,2842,0.03298855
285,2843,0.04268042
285,2844,0.01735597
285,2845,0.03765238
285,2846,0.02939418
285,2847,0.05783515
285,2848,0.05606209
285,2849,0.05429628
285,2850,0.03527060
286,2851,0.06366478
286,2852,0.02334082
286,2853,0.02464060
286,2854,0.06027015
286,2855,0.02414554
286,2856,0.08564414
286,2857,0.04474348
286,2858,0.02195788
286,2859,0.04967945
286,2860,0.05489429
287,2861,0.01840448
287,2862,0.03463885
287,2863,0.05232960
287,2864,0.04217744
287,2865,0.04360774
287,2866,0.03451313
287,2867,0.05211888
287,2868,0.01728398
287,2869,0.02880481
287,2870,0.02647388
288,2871,0.05905805
288,2872,0.06600991
288,2873,0.04945090
288,2874,0.07278051
288,2875,0.03326945
288,2876,0.03611983
288,2877,0.04024161
288,2878,0.02773112
288,2879,0.03738640
288,2880,0.03239026
289,2881,0.02545699
289,2882,0.02430741
289,2883,0.06406803
289,2884,0.04836097
289,2885,0.04133551
289,2886,0.03696622
289,2887,0.04404114
289,2888,0.04003599
289,2889,0.04378939
289,2890,0.02313499
290,2891,0.03564886
290,2892,0.05434065
290,2893,0.02913131
290,2894,0.05568669
290,2895,0.04902236
290,2896,0.05486959
290,2897,0.04197861
290,2898,0.05274228
290,2899,0.06588436
290,2900,0.04122243
291,2901,0.03438578
291,2902,0.04572356
291,2903,0.02178238
291,2904,0.01825719
291,2905,0.02135364
291,2906,0.02696488
291,2907,0.03704605
291,2908,0.04508113
291,2909,0.02641825
291,2910,0.01595699
292,2911,0.03896416
292,2912,0.09369379
292,2913,0.04700827
292,2914,0.02892516
292,2915,0.03457955
292,2916,0.05484173
292,2917,0.04512363
292,2918,0.01726111
292,2919,0.07825437
292,2920,0.04197723
293,2921,0.04873619
293,2922,0.05458128
293,2923,0.01427017
293,2924,0.08203945
293,2925,0.02877023
293,2926,0.03890803
293,2927,0.01512664
293,2928,0.04501636
293,2929,0.03589753
293,2930,0.09459978
294,2931,0.10240462
294,2932,0.03210587
294,2933,0.01823568
294,2934,0.03781954
294,2935,0.04103515
294,2936,0.03562480
294,2937,0.04885011
294,2938,0.04000704
294,2939,0.05901816
294,2940,0.09476054
295,2941,0.02683383
295,2942,0.01614076
295,2943,0.02263923
295,2944,0.07322156
295,2945,0.04608872
295,2946,0.05666169
295,2947,0.02993502
295,2948,0.04902307
295,2949,0.03743078
295,2950,0.06423942
296,2951,0.03902724
296,2952,0.04975104
296,2953,0.01507444
296,2954,0.04201882
296,2955,0.02908478
296,2956,0.07016081
296,2957,0.10555327
296,2958,0.02963266
296,2959,0.02617755
296,2960,0.04157165
297,2961,0.05056284
297,2962,0.04303966
297,2963,0.05942159
297,2964,0.03359937
297,2965,0.03455774
297,2966,0.05486119
297,2967,0.03842342
297,2968,0.09249821
297,2969,0.07228039
297,2970,0.04287779
298,2971,0.02929522
298,2972,0.03819208
298,2973,0.05043323
298,2974,0.01498808
298,2975,0.02396236
298,2976,0.05641676
298,2977,0.02060420
298,2978,0.05465990
298,2979,0.09307057
298,2980,0.02686703
299,2981,0.06949582
299,2982,0.03573372
299,2983,0.04199874
299,2984,0.06263331
299,2985,0.04529227
299,2986,0.07702160
299,2987,0.03282250
299,2988,0.05011502
299,2989,0.07861682
299,2990,0.04811739
300,2991,0.05700197
300,2992,0.04527338
300,2993,0.05875580
300,2994,0.06453726
300,2995,0.02716096
300,2996,0.03536212
300,2997,0.02642150
300,2998,0.02454444
300,2999,0.03019318
300,3000,0.03479025
1,1,0.09140255
1,2,0.01091638
1,3,0.13364509
1,4,0.03976415
1,5,0.01920332
1,6,0.10894580
1,7,0.01204580
1,8,0.03426352
1,9,0.03143530
1,10,0.03051636
1,11,0.05262323
1,12,0.01706703
1,13,0.04992413
1,14,0.04507239
1,15,0.07058214
1,16,0.03465092
1,17,0.01919179
1,18,0.01728100
1,19,0.08419414
1,20,0.02891902
2,21,0.03810777
2,22,0.03201217
2,23,0.03555384
2,24,0.02320099
2,25,0.03823899
2,26,0.01157217
2,27,0.07529695
2,28,0.01920750
2,29,0.01357800
2,30,0.05003361
2,31,0.08380779
2,32,0.01514407
2,33,0.01313020
2,34,0.09597245
2,35,0.03978705
2,36,0.02368366
2,37,0.03387436
2,38,0.03786422
2,39,0.09311557
2,40,0.07260398
3,41,0.02514167
3,42,0.07112297
3,43,0.02670284
3,44,0.02511242
3,45,0.04170844
3,46,0.01863873
3,47,0.08277358
3,48,0.02261718
3,49,0.02012992
3,50,0.02607673
3,51,0.03589709
3,52,0.02148255
3,53,0.01539874
3,54,0.01588435
3,55,0.03515560
3,56,0.02857302
3,57,0.02990531
3,58,0.02986737
3,59,0.02965263
3,60,0.03417388
4,61,0.02498329
4,62,0.02435653
4,63,0.02458215
4,64,0.05227275
4,65,0.02104984
4,66,0.03552189
4,67,0.01783138
4,68,0.05154185
4,69,0.07738368
4,70,0.01570566
4,71,0.02822201
4,72,0.08298545
4,73,0.01730883
4,74,0.02752802
4,75,0.01719904
4,76,0.04090846
4,77,0.05922081
4,78,0.02048757
4,79,0.03609474
4,80,0.02055239
5,81,0.02364685
5,82,0.03866827
5,83,0.08923545
5,84,0.02358424
5,85,0.14458399
5,86,0.04156038
5,87,0.05387238
5,88,0.06340712
5,89,0.00969144
5,90,0.02541542
5,91,0.03018511
5,92,0.02302945
5,93,0.03807916
5,94,0.06262133
5,95,0.04417766
5,96,0.02907709
5,97,0.03668809
5,98,0.03666586
5,99,0.04951439
5,100,0.03845099
6,101,0.03599580
6,102,0.04644999
6,103,0.03479330
6,104,0.01726744
6,105,0.03899843
6,106,0.02120734
6,107,0.04682895
6,108,0.08408677
6,109,0.12168752
6,110,0.03555601
6,111,0.01847653
6,112,0.07816374
6,113,0.03188531
6,114,0.00671784
6,115,0.04816120
6,116,0.12533157
6,117,0.05309808
6,118,0.02218804
6,119,0.02924429
6,120,0.01890227
7,121,0.06613682
7,122,0.02116216
7,123,0.02529646
7,124,0.07891388
7,125,0.09732613
7,126,0.03999967
7,127,0.10414214
7,128,0.03880490
7,129,0.01601525
7,130,0.03752046
7,131,0.02030729
7,132,0.02320208
7,133,0.04064605
7,134,0.04878903
7,135,0.06657067
7,136,0.01434344
7,137,0.05448739
7,138,0.05473632
7,139,0.05782491
7,140,0.04773030
8,141,0.03017446
8,142,0.03885698
8,143,0.07652816
8,144,0.03733467
8,145,0.05241241
8,146,0.01842118
8,147,0.02766648
8,148,0.06057796
8,149,0.08117878
8,150,0.05052639
8,151,0.06163725
8,152,0.02086510
8,153,0.01643071
8,154,0.09306633
8,155,0.05889095
8,156,0.07588998
8,157,0.05463445
8,158,0.05555038
8,159,0.04755872
8,160,0.04930913
9,161,0.01171074
9,162,0.07278104
9,163,0.01916795
9,164,0.02506315
9,165,0.10377680
9,166,0.04225136
9,167,0.03114059
9,168,0.03583375
9,169,0.02175752
9,170,0.05421500
9,171,0.09862582
9,172,0.03404110
9,173,0.06829107
9,174,0.10860249
9,175,0.01523028
9,176,0.01907881
9,177,0.02414457
9,178,0.09661093
9,179,0.05235389
9,180,0.02509093
10,181,0.01932748
10,182,0.03468954
10,183,0.05912902
10,184,0.02418124
10,185,0.03360312
10,186,0.02180564
10,187,0.03709135
10,188,0.05211797
10,189,0.03348162
10,190,0.05498629
10,191,0.01141884
10,192,0.02035426
10,193,0.10568564
10,194,0.01949040
10,195,0.01799167
10,196,0.09334298
10,197,0.04272979
10,198,0.03765215
10,199,0.04428505
10,200,0.06013554
11,201,0.04333922
11,202,0.12221371
11,203,0.01285525
11,204,0.01491744
11,205,0.02033376
11,206,0.08811028
11,207,0.03101967
11,208,0.06173028
11,209,0.04961720
11,210,0.15723066
11,211,0.07136528
11,212,0.02574246
11,213,0.08489431
11,214,0.06018609
11,215,0.05919593
11,216,0.02999255
11,217,0.03048745
11,218,0.02950195
11,219,0.02749682
11,220,0.04349622
12,221,0.03124002
12,222,0.02084787
12,223,0.06659059
12,224,0.07373625
12,225,0.03343356
12,226,0.03327812
12,227,0.04324190
12,228,0.02176772
12,229,0.01994947
12,230,0.01539049
12,231,0.03722242
12,232,0.03050827
12,233,0.04128031
12,234,0.10835898
12,235,0.01953908
12,236,0.11468451
12,237,0.02050014
12,238,0.05108427
12,239,0.05166085
12,240,0.03971343
13,241,0.02613704
13,242,0.08218740
13,243,0.05399457
13,244,0.01972463
13,245,0.03694517
13,246,0.08307189
13,247,0.02138255
13,248,0.02311827
13,249,0.04286088
13,250,0.14881381
13,251,0.05344060
13,252,0.02847714
13,253,0.04245630
13,254,0.09456175
13,255,0.07638349
13,256,0.03004061
13,257,0.06054746
13,258,0.03557663
13,259,0.05027910
13,260,0.02314701
14,261,0.03987169
14,262,0.01823391
14,263,0.02007119
14,264,0.04658492
14,265,0.03381830
14,266,0.05421174
14,267,0.05696806
14,268,0.09315743
14,269,0.03432392
14,270,0.04165213
14,271,0.04649395
14,272,0.02122275
14,273,0.06858020
14,274,0.04229324
14,275,0.01479510
14,276,0.02301935
14,277,0.03209596
14,278,0.06411366
14,279,0.03154234
14,280,0.02333710
15,281,0.02647530
15,282,0.05474402
15,283,0.09543510
15,284,0.03392148
15,285,0.04567397
15,286,0.03364928
15,287,0.02909072
15,288,0.08438848
15,289,0.07852150
15,290,0.03671229
15,291,0.05752968
15,292,0.03003197
15,293,0.05416885
15,294,0.02421598
15,295,0.06859624
15,296,0.01542589
15,297,0.04498373
15,298,0.06146096
15,299,0.02231330
15,300,0.03346643
16,301,0.01517405
16,302,0.05354053
16,303,0.06390011
16,304,0.06664123
16,305,0.06918760
16,306,0.04249207
16,307,0.07743718
16,308,0.01802277
16,309,0.05949584
16,310,0.01478480
16,311,0.02009868
16,312,0.02141142
16,313,0.02065589
16,314,0.05978329
16,315,0.02633353
16,316,0.01912992
16,317,0.02324389
16,318,0.02642772
16,319,0.06619824
16,320,0.01736962
17,321,0.02962690
17,322,0.02005564
17,323,0.02583601
17,324,0.03598358
17,325,0.09068303
17,326,0.02178003
17,327,0.06103003
17,328,0.04264912
17,329,0.02790849
17,330,0.03307600
17,331,0.04286933
17,332,0.07425229
17,333,0.03352945
17,334,0.05959412
17,335,0.03145776
17,336,0.05631910
17,337,0.03766297
17,338,0.03294709
17,339,0.10357139
17,340,0.05211157
18,341,0.07041542
18,342,0.04811714
18,343,0.03254464
18,344,0.03966986
18,345,0.05884662
18,346,0.02758493
18,347,0.04284340
18,348,0.01502364
18,349,0.06912064
18,350,0.04573591
18,351,0.03723472
18,352,0.01513788
18,353,0.04162806
18,354,0.03422577
18,355,0.09221085
18,356,0.02277265
18,357,0.04598991
18,358,0.05924036
18,359,0.01957373
18,360,0.02447524
19,361,0.02003376
19,362,0.03375978
19,363,0.09328004
19,364,0.03312403
19,365,0.05049641
19,366,0.06854953
19,367,0.05540967
19,368,0.03328983
19,369,0.05030271
19,370,0.01351539
19,371,0.03776894
19,372,0.03351742
19,373,0.03513673
19,374,0.04183422
19,375,0.01176937
19,376,0.06091392
19,377,0.02243124
19,378,0.07398155
19,379,0.02668282
19,380,0.05128100
20,381,0.04236867
20,382,0.05386300
20,383,0.01896078
20,384,0.13310358
20,385,0.02206697
20,386,0.02458580
20,387,0.04878571
20,388,0.05255702
20,389,0.03472518
20,390,0.07618841
20,391,0.03928720
20,392,0.07232568
20,393,0.02698818
20,394,0.04130742
20,395,0.03195436
20,396,0.06896684
20,397,0.03377572
20,398,0.01633178
20,399,0.11559397
20,400,0.07538133
21,401,0.01198315
21,402,0.09609424
21,403,0.01794553
21,404,0.09815930
21,405,0.05602899
21,406,0.01566500
21,407,0.06342562
21,408,0.05949198
21,409,0.04180275
21,410,0.05627765
21,411,0.01594165
21,412,0.04852995
21,413,0.02543187
21,414,0.05432627
21,415,0.02796019
21,416,0.03477245
21,417,0.05140702
21,418,0.05475409
21,419,0.09018167
21,420,0.02743056
22,421,0.05097741
22,422,0.02707809
22,423,0.03092226
22,424,0.02776338
22,425,0.02554184
22,426,0.02570976
22,427,0.02791200
22,428,0.02782450
22,429,0.03454601
22,430,0.03798794
22,431,0.06855853
22,432,0.03196162
22,433,0.11586224
22,434,0.14127241
22,435,0.02953759
22,436,0.02963302
22,437,0.01310460
22,438,0.14177273
22,439,0.03562124
22,440,0.01624875
23,441,0.04906598
23,442,0.03874755
23,443,0.06089034
23,444,0.05219482
23,445,0.03016288
23,446,0.00955223
23,447,0.14239663
23,448,0.02217127
23,449,0.04771257
23,450,0.04990134
23,451,0.02040200
23,452,0.05049846
23,453,0.03106705
23,454,0.05140602
23,455,0.05620919
23,456,0.03944766
23,457,0.02001013
23,458,0.02110877
23,459,0.08202898
23,460,0.01735829
24,461,0.05220177
24,462,0.01953882
24,463,0.02218114
24,464,0.13621283
24,465,0.01390771
24,466,0.02455191
24,467,0.02971584
24,468,0.04293717
24,469,0.04152855
24,470,0.01349106
24,471,0.03522293
24,472,0.08907928
24,473,0.01908539
24,474,0.09385602
24,475,0.10436994
24,476,0.03547052
24,477,0.09739143
24,478,0.06217940
24,479,0.02855126
24,480,0.06138936
25,481,0.05003280
25,482,0.01395998
25,483,0.01715917
25,484,0.02315227
25,485,0.01104042
25,486,0.07934935
25,487,0.07606483
25,488,0.02350519
25,489,0.03343875
25,490,0.02875237
25,491,0.09215894
25,492,0.01926196
25,493,0.03254849
25,494,0.03793652
25,495,0.04548500
25,496,0.04245632
25,497,0.01844709
25,498,0.10902748
25,499,0.01452202
25,500,0.01933878
26,501,0.12797897
26,502,0.10229860
26,503,0.06199889
26,504,0.02803626
26,505,0.01796283
26,506,0.02557337
26,507,0.05548310
26,508,0.02495573
26,509,0.03442093
26,510,0.10605275
26,511,0.03200302
26,512,0.01446816
26,513,0.03665229
26,514,0.05363408
26,515,0.02014260
26,516,0.06843144
26,517,0.05386497
26,518,0.04473233
26,519,0.01072129
26,520,0.03883836
27,521,0.12358912
27,522,0.02369405
27,523,0.07288706
27,524,0.04669793
27,525,0.01900396
27,526,0.02773564
27,527,0.03776767
27,528,0.01380910
27,529,0.01494529
27,530,0.03402463
27,531,0.01706738
27,532,0.03490480
27,533,0.03221693
27,534,0.04360915
27,535,0.02734776
27,536,0.01483987
27,537,0.04722034
27,538,0.04474280
27,539,0.02511660
27,540,0.03872604
28,541,0.02160225
28,542,0.04205663
28,543,0.02776810
28,544,0.02249638
28,545,0.01463966
28,546,0.02692348
28,547,0.01550710
28,548,0.01933735
28,549,0.05701257
28,550,0.00879623
28,551,0.07422161
28,552,0.03394074
28,553,0.02037301
28,554,0.04282983
28,555,0.13139780
28,556,0.11310637
28,557,0.03601770
28,558,0.04827758
28,559,0.03152532
28,560,0.02110899
29,561,0.01758489
29,562,0.03941889
29,563,0.03553518
29,564,0.03538908
29,565,0.03748107
29,566,0.03180274
29,567,0.01467684
29,568,0.03046933
29,569,0.09357780
29,570,0.03418980
29,571,0.07323740
29,572,0.04189770
29,573,0.03843563
29,574,0.01557297
29,575,0.03623491
29,576,0.03708838
29,577,0.03294830
29,578,0.04447971
29,579,0.01596832
29,580,0.02857881
30,581,0.03348126
30,582,0.01635670
30,583,0.04398742
30,584,0.05921298
30,585,0.01724671
30,586,0.03955866
30,587,0.07325040
30,588,0.01543532
30,589,0.03338867
30,590,0.02769906
30,591,0.02505317
30,592,0.02622646
30,593,0.01961626
30,594,0.03313633
30,595,0.02216574
30,596,0.07563399
30,597,0.02932615
30,598,0.03617667
30,599,0.02161214
30,600,0.04812986
31,601,0.01346441
31,602,0.06627767
31,603,0.04737028
31,604,0.04103818
31,605,0.03451795
31,606,0.06339802
31,607,0.02200328
31,608,0.02277857
31,609,0.06849873
31,610,0.15754157
31,611,0.03020661
31,612,0.02062403
31,613,0.03170034
31,614,0.04104000
31,615,0.02182024
31,616,0.05983897
31,617,0.02558578
31,618,0.00817510
31,619,0.01979626
31,620,0.03601598
32,621,0.06969279
32,622,0.04145816
32,623,0.03866754
32,624,0.03609171
